"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop"
"Sutter","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","50-64",160
"Sutter","Greater Sierra Sacramento","MALE",2,"Black NH","Black, Non-Hispanic","65+",121
"Sutter","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","0-17",6007
"Sutter","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","18-49",8589
"Sutter","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","50-64",2650
"Sutter","Greater Sierra Sacramento","MALE",7,"Hispanic","Hispanic (any race)","65+",1493
"Sutter","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",895
"Sutter","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",793
"Sutter","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",216
"Sutter","Greater Sierra Sacramento","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",155
"Sutter","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",28
"Sutter","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",65
"Sutter","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",24
"Sutter","Greater Sierra Sacramento","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",31
"Sutter","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3778
"Sutter","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6912
"Sutter","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3595
"Sutter","Greater Sierra Sacramento","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",3691
"Tehama","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",96
"Tehama","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",219
"Tehama","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",116
"Tehama","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",185
"Tehama","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",82
"Tehama","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",209
"Tehama","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",105
"Tehama","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",67
"Tehama","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",42
"Tehama","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",66
"Tehama","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",19
"Tehama","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",19
"Tehama","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",3672
"Tehama","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",4384
"Tehama","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",1410
"Tehama","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",860
"Tehama","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",546
"Tehama","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",596
"Tehama","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",228
"Tehama","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",288
"Tehama","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",8
"Tehama","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",19
"Tehama","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",6
"Tehama","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",10
"Tehama","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3517
"Tehama","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6219
"Tehama","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",4086
"Tehama","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",5485
"Tehama","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",111
"Tehama","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",209
"Tehama","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",111
"Tehama","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",187
"Tehama","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",118
"Tehama","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",196
"Tehama","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",74
"Tehama","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",72
"Tehama","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",59
"Tehama","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",123
"Tehama","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",51
"Tehama","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",24
"Tehama","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",3832
"Tehama","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",4606
"Tehama","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",1495
"Tehama","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",832
"Tehama","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",563
"Tehama","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",592
"Tehama","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",223
"Tehama","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",230
"Tehama","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",11
"Tehama","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",27
"Tehama","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",8
"Tehama","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",14
"Tehama","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",3576
"Tehama","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",6480
"Tehama","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",3721
"Tehama","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",4573
"Trinity","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",33
"Trinity","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",60
"Trinity","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",39
"Trinity","Rural North","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",55
"Trinity","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",138
"Trinity","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",328
"Trinity","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",160
"Trinity","Rural North","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",153
"Trinity","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",4
"Trinity","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",6
"Trinity","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",8
"Trinity","Rural North","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",3
"Trinity","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",175
"Trinity","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",268
"Trinity","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",105
"Trinity","Rural North","FEMALE",7,"Hispanic","Hispanic (any race)","65+",82
"Trinity","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",122
"Trinity","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",156
"Trinity","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",79
"Trinity","Rural North","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",111
"Trinity","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",3
"Trinity","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1
"Trinity","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",1
"Trinity","Rural North","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",4
"Trinity","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",758
"Trinity","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",1581
"Trinity","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",988
"Trinity","Rural North","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1625
"Trinity","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",46
"Trinity","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",86
"Trinity","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",30
"Trinity","Rural North","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",60
"Trinity","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",220
"Trinity","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",605
"Trinity","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",295
"Trinity","Rural North","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",320
"Trinity","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","0-17",5
"Trinity","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","18-49",33
"Trinity","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","50-64",2
"Trinity","Rural North","MALE",2,"Black NH","Black, Non-Hispanic","65+",11
"Trinity","Rural North","MALE",7,"Hispanic","Hispanic (any race)","0-17",136
"Trinity","Rural North","MALE",7,"Hispanic","Hispanic (any race)","18-49",332
"Trinity","Rural North","MALE",7,"Hispanic","Hispanic (any race)","50-64",127
"Trinity","Rural North","MALE",7,"Hispanic","Hispanic (any race)","65+",53
"Trinity","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",142
"Trinity","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",200
"Trinity","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",89
"Trinity","Rural North","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",101
"Trinity","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",7
"Trinity","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",8
"Trinity","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",3
"Trinity","Rural North","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1
"Trinity","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",816
"Trinity","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",2043
"Trinity","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",1247
"Trinity","Rural North","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",1806
"Tulare","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",291
"Tulare","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",677
"Tulare","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",290
"Tulare","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",322
"Tulare","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1572
"Tulare","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",3576
"Tulare","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1386
"Tulare","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",1376
"Tulare","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",717
"Tulare","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",1067
"Tulare","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",396
"Tulare","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",368
"Tulare","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",55976
"Tulare","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",78216
"Tulare","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",22189
"Tulare","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",13891
"Tulare","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",1772
"Tulare","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1824
"Tulare","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",501
"Tulare","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",461
"Tulare","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",71
"Tulare","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",78
"Tulare","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",28
"Tulare","Central California","FEMALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",33
"Tulare","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",11653
"Tulare","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",19987
"Tulare","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",10999
"Tulare","Central California","FEMALE",1,"WhiteTE NH","White, Non-Hispanic","65+",13808
"Tulare","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",351
"Tulare","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",653
"Tulare","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",276
"Tulare","Central California","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",215
"Tulare","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","0-17",1576
"Tulare","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","18-49",2936
"Tulare","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","50-64",1316
"Tulare","Central California","MALE",4,"Asian NH","Asian, Non-Hispanic","65+",1092
"Tulare","Central California","MALE",2,"Black NH","Black, Non-Hispanic","0-17",900
"Tulare","Central California","MALE",2,"Black NH","Black, Non-Hispanic","18-49",1347
"Tulare","Central California","MALE",2,"Black NH","Black, Non-Hispanic","50-64",451
"Tulare","Central California","MALE",2,"Black NH","Black, Non-Hispanic","65+",204
"Tulare","Central California","MALE",7,"Hispanic","Hispanic (any race)","0-17",54702
"Tulare","Central California","MALE",7,"Hispanic","Hispanic (any race)","18-49",73927
"Tulare","Central California","MALE",7,"Hispanic","Hispanic (any race)","50-64",21397
"Tulare","Central California","MALE",7,"Hispanic","Hispanic (any race)","65+",11694
"Tulare","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",2003
"Tulare","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",1765
"Tulare","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",468
"Tulare","Central California","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",259
"Tulare","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",75
"Tulare","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",130
"Tulare","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",35
"Tulare","Central California","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",43
"Tulare","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","0-17",12067
"Tulare","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","18-49",20040
"Tulare","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","50-64",10741
"Tulare","Central California","MALE",1,"WhiteTE NH","White, Non-Hispanic","65+",10604
"Tuolumne","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",63
"Tuolumne","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",126
"Tuolumne","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",85
"Tuolumne","Central California","FEMALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",120
"Tuolumne","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","0-17",46
"Tuolumne","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","18-49",159
"Tuolumne","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","50-64",107
"Tuolumne","Central California","FEMALE",4,"Asian NH","Asian, Non-Hispanic","65+",206
"Tuolumne","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","0-17",7
"Tuolumne","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","18-49",64
"Tuolumne","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","50-64",16
"Tuolumne","Central California","FEMALE",2,"Black NH","Black, Non-Hispanic","65+",14
"Tuolumne","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","0-17",1220
"Tuolumne","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","18-49",1687
"Tuolumne","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","50-64",590
"Tuolumne","Central California","FEMALE",7,"Hispanic","Hispanic (any race)","65+",650
"Tuolumne","Central California","FEMALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",466
