"county","health_officer_region","sex","race_coded","race_short","race_long","age_cat","pop","total_cnty_pop","total_race_pop","total_sex_pop"
"Sierra","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",28,3152,183,1540
"Sierra","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",13,3152,183,1540
"Sierra","Greater Sierra Sacramento","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",22,3152,183,1540
"Sierra","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0,3152,1,1540
"Sierra","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0,3152,1,1540
"Sierra","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0,3152,1,1540
"Sierra","Greater Sierra Sacramento","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",1,3152,1,1540
"Sierra","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",148,3152,2434,1540
"Sierra","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",317,3152,2434,1540
"Sierra","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",273,3152,2434,1540
"Sierra","Greater Sierra Sacramento","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",469,3152,2434,1540
"Sierra","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",3,3152,18,1612
"Sierra","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",7,3152,18,1612
"Sierra","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",3,3152,18,1612
"Sierra","Greater Sierra Sacramento","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",1,3152,18,1612
"Sierra","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",0,3152,10,1612
"Sierra","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",1,3152,10,1612
"Sierra","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",0,3152,10,1612
"Sierra","Greater Sierra Sacramento","MALE","4","Asian NH","Asian, Non-Hispanic","65+",0,3152,10,1612
"Sierra","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","0-17",0,3152,11,1612
"Sierra","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","18-49",1,3152,11,1612
"Sierra","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","50-64",0,3152,11,1612
"Sierra","Greater Sierra Sacramento","MALE","2","Black NH","Black, Non-Hispanic","65+",1,3152,11,1612
"Sierra","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","0-17",102,3152,495,1612
"Sierra","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","18-49",61,3152,495,1612
"Sierra","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","50-64",53,3152,495,1612
"Sierra","Greater Sierra Sacramento","MALE","7","Hispanic","Hispanic (any race)","65+",48,3152,495,1612
"Sierra","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",24,3152,183,1612
"Sierra","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",34,3152,183,1612
"Sierra","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",33,3152,183,1612
"Sierra","Greater Sierra Sacramento","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",13,3152,183,1612
"Sierra","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",0,3152,1,1612
"Sierra","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",0,3152,1,1612
"Sierra","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0,3152,1,1612
"Sierra","Greater Sierra Sacramento","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0,3152,1,1612
"Sierra","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",153,3152,2434,1612
"Sierra","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",364,3152,2434,1612
"Sierra","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",255,3152,2434,1612
"Sierra","Greater Sierra Sacramento","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",455,3152,2434,1612
"Siskiyou","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",176,42961,1628,21780
"Siskiyou","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",290,42961,1628,21780
"Siskiyou","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",141,42961,1628,21780
"Siskiyou","Rural North","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",169,42961,1628,21780
"Siskiyou","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",108,42961,890,21780
"Siskiyou","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",138,42961,890,21780
"Siskiyou","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",92,42961,890,21780
"Siskiyou","Rural North","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",106,42961,890,21780
"Siskiyou","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",71,42961,486,21780
"Siskiyou","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",78,42961,486,21780
"Siskiyou","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",43,42961,486,21780
"Siskiyou","Rural North","FEMALE","2","Black NH","Black, Non-Hispanic","65+",53,42961,486,21780
"Siskiyou","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","0-17",1179,42961,7676,21780
"Siskiyou","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","18-49",1561,42961,7676,21780
"Siskiyou","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","50-64",563,42961,7676,21780
"Siskiyou","Rural North","FEMALE","7","Hispanic","Hispanic (any race)","65+",514,42961,7676,21780
"Siskiyou","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",522,42961,2910,21780
"Siskiyou","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",551,42961,2910,21780
"Siskiyou","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",175,42961,2910,21780
"Siskiyou","Rural North","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",283,42961,2910,21780
"Siskiyou","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",13,42961,37,21780
"Siskiyou","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",13,42961,37,21780
"Siskiyou","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",5,42961,37,21780
"Siskiyou","Rural North","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",4,42961,37,21780
"Siskiyou","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",2267,42961,29334,21780
"Siskiyou","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",4445,42961,29334,21780
"Siskiyou","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",3020,42961,29334,21780
"Siskiyou","Rural North","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",5200,42961,29334,21780
"Siskiyou","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",224,42961,1628,21181
"Siskiyou","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",336,42961,1628,21181
"Siskiyou","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",151,42961,1628,21181
"Siskiyou","Rural North","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",141,42961,1628,21181
"Siskiyou","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",86,42961,890,21181
"Siskiyou","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",174,42961,890,21181
"Siskiyou","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",86,42961,890,21181
"Siskiyou","Rural North","MALE","4","Asian NH","Asian, Non-Hispanic","65+",100,42961,890,21181
"Siskiyou","Rural North","MALE","2","Black NH","Black, Non-Hispanic","0-17",26,42961,486,21181
"Siskiyou","Rural North","MALE","2","Black NH","Black, Non-Hispanic","18-49",132,42961,486,21181
"Siskiyou","Rural North","MALE","2","Black NH","Black, Non-Hispanic","50-64",39,42961,486,21181
"Siskiyou","Rural North","MALE","2","Black NH","Black, Non-Hispanic","65+",44,42961,486,21181
"Siskiyou","Rural North","MALE","7","Hispanic","Hispanic (any race)","0-17",1187,42961,7676,21181
"Siskiyou","Rural North","MALE","7","Hispanic","Hispanic (any race)","18-49",1672,42961,7676,21181
"Siskiyou","Rural North","MALE","7","Hispanic","Hispanic (any race)","50-64",547,42961,7676,21181
"Siskiyou","Rural North","MALE","7","Hispanic","Hispanic (any race)","65+",453,42961,7676,21181
"Siskiyou","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",599,42961,2910,21181
"Siskiyou","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",445,42961,2910,21181
"Siskiyou","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",134,42961,2910,21181
"Siskiyou","Rural North","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",201,42961,2910,21181
"Siskiyou","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",1,42961,37,21181
"Siskiyou","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",1,42961,37,21181
"Siskiyou","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",0,42961,37,21181
"Siskiyou","Rural North","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",0,42961,37,21181
"Siskiyou","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",2362,42961,29334,21181
"Siskiyou","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",4589,42961,29334,21181
"Siskiyou","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",2736,42961,29334,21181
"Siskiyou","Rural North","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",4715,42961,29334,21181
"Solano","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",127,446745,1674,227587
"Solano","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",319,446745,1674,227587
"Solano","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",212,446745,1674,227587
"Solano","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",191,446745,1674,227587
"Solano","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","0-17",5734,446745,70519,227587
"Solano","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","18-49",14659,446745,70519,227587
"Solano","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","50-64",7827,446745,70519,227587
"Solano","Bay Area","FEMALE","4","Asian NH","Asian, Non-Hispanic","65+",9755,446745,70519,227587
"Solano","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","0-17",5715,446745,61101,227587
"Solano","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","18-49",11905,446745,61101,227587
"Solano","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","50-64",6299,446745,61101,227587
"Solano","Bay Area","FEMALE","2","Black NH","Black, Non-Hispanic","65+",6018,446745,61101,227587
"Solano","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","0-17",19950,446745,126522,227587
"Solano","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","18-49",29748,446745,126522,227587
"Solano","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","50-64",9301,446745,126522,227587
"Solano","Bay Area","FEMALE","7","Hispanic","Hispanic (any race)","65+",6294,446745,126522,227587
"Solano","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5819,446745,30448,227587
"Solano","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6748,446745,30448,227587
"Solano","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1621,446745,30448,227587
"Solano","Bay Area","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",1088,446745,30448,227587
"Solano","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",367,446745,4172,227587
"Solano","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",894,446745,4172,227587
"Solano","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",407,446745,4172,227587
"Solano","Bay Area","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",372,446745,4172,227587
"Solano","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","0-17",11996,446745,152309,227587
"Solano","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","18-49",26864,446745,152309,227587
"Solano","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","50-64",16615,446745,152309,227587
"Solano","Bay Area","FEMALE","1","WhiteTE NH","White, Non-Hispanic","65+",20742,446745,152309,227587
"Solano","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",123,446745,1674,219158
"Solano","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",364,446745,1674,219158
"Solano","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","50-64",185,446745,1674,219158
"Solano","Bay Area","MALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","65+",153,446745,1674,219158
"Solano","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","0-17",6290,446745,70519,219158
"Solano","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","18-49",13459,446745,70519,219158
"Solano","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","50-64",6190,446745,70519,219158
"Solano","Bay Area","MALE","4","Asian NH","Asian, Non-Hispanic","65+",6605,446745,70519,219158
"Solano","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","0-17",5685,446745,61101,219158
"Solano","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","18-49",14414,446745,61101,219158
"Solano","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","50-64",6479,446745,61101,219158
"Solano","Bay Area","MALE","2","Black NH","Black, Non-Hispanic","65+",4586,446745,61101,219158
"Solano","Bay Area","MALE","7","Hispanic","Hispanic (any race)","0-17",19510,446745,126522,219158
"Solano","Bay Area","MALE","7","Hispanic","Hispanic (any race)","18-49",28602,446745,126522,219158
"Solano","Bay Area","MALE","7","Hispanic","Hispanic (any race)","50-64",8401,446745,126522,219158
"Solano","Bay Area","MALE","7","Hispanic","Hispanic (any race)","65+",4716,446745,126522,219158
"Solano","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","0-17",5978,446745,30448,219158
"Solano","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","18-49",6893,446745,30448,219158
"Solano","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","50-64",1448,446745,30448,219158
"Solano","Bay Area","MALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic","65+",853,446745,30448,219158
"Solano","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","0-17",421,446745,4172,219158
"Solano","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","18-49",900,446745,4172,219158
"Solano","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","50-64",456,446745,4172,219158
"Solano","Bay Area","MALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic","65+",355,446745,4172,219158
"Solano","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","0-17",12762,446745,152309,219158
"Solano","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","18-49",29842,446745,152309,219158
"Solano","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","50-64",16128,446745,152309,219158
"Solano","Bay Area","MALE","1","WhiteTE NH","White, Non-Hispanic","65+",17360,446745,152309,219158
"Sonoma","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","0-17",260,479826,3080,247331
"Sonoma","Bay Area","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic","18-49",603,479826,3080,247331
