"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_sex_pop","total_HOR_pop"
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,4,28,2,15,1,7,9825708,21809,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,5,33,1,16,1,8,9825708,21809,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,5,38,3,19,0,8,9825708,21809,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,11,49,1,20,0,8,9825708,21809,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,13,62,2,22,1,9,9825708,21809,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,16,78,5,27,0,9,9825708,21809,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,16,94,6,33,0,9,9825708,21809,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,23,117,8,41,4,13,9825708,21809,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,17,134,5,46,1,14,9825708,21809,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,26,160,7,53,2,16,9825708,21809,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,20,180,9,62,0,16,9825708,21809,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,19,199,9,71,3,19,9825708,21809,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,13,212,10,81,2,21,9825708,21809,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,25,237,7,88,2,23,9825708,21809,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,3,240,8,96,2,25,9825708,21809,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,9,249,2,98,0,25,9825708,21809,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,5,254,3,101,0,25,9825708,21809,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,0,254,0,101,0,25,9825708,21809,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,0,254,0,101,0,25,9825708,21809,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,0,254,0,101,0,25,9825708,21809,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,1,255,0,101,0,25,9825708,21809,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,0,255,0,101,0,25,9825708,21809,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","MALE",3,"AIAN NH","American Indian or Alaska Native, Non-Hispanic",2008,0,255,0,101,0,25,9825708,21809,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,58,58,0,0,0,0,9825708,1637181,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,46,104,16,16,0,0,9825708,1637181,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,37,141,16,32,3,3,9825708,1637181,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,133,274,13,45,4,7,9825708,1637181,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,221,495,35,80,2,9,9825708,1637181,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,287,782,67,147,15,24,9825708,1637181,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,319,1101,99,246,16,40,9825708,1637181,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,267,1368,108,354,20,60,9825708,1637181,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,300,1668,103,457,29,89,9825708,1637181,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,524,2192,106,563,19,108,9825708,1637181,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,480,2672,175,738,31,139,9825708,1637181,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,643,3315,176,914,45,184,9825708,1637181,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,952,4267,209,1123,39,223,9825708,1637181,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1510,5777,299,1422,56,279,9825708,1637181,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1479,7256,453,1875,68,347,9825708,1637181,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1345,8601,496,2371,114,461,9825708,1637181,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1534,10135,479,2850,137,598,9825708,1637181,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1253,11388,474,3324,117,715,9825708,1637181,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1243,12631,416,3740,113,828,9825708,1637181,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1258,13889,427,4167,94,922,9825708,1637181,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1226,15115,412,4579,110,1032,9825708,1637181,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,1064,16179,401,4980,105,1137,9825708,1637181,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,685,16864,355,5335,106,1243,9825708,1637181,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,517,17381,276,5611,80,1323,9825708,1637181,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,174,17555,188,5799,53,1376,9825708,1637181,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,17,17572,107,5906,45,1421,9825708,1637181,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,27,17599,33,5939,28,1449,9825708,1637181,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,0,17599,15,5954,9,1458,9825708,1637181,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,32,17631,6,5960,3,1461,9825708,1637181,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,0,17631,11,5971,1,1462,9825708,1637181,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","MALE",4,"Asian NH","Asian, Non-Hispanic",144024,0,17631,2,5973,4,1466,9825708,1637181,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,0,0,0,0,0,9825708,24396,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,0,0,0,0,0,9825708,24396,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,0,0,0,0,0,9825708,24396,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,2,2,0,0,0,0,9825708,24396,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,4,6,0,0,0,0,9825708,24396,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,4,10,1,1,0,0,9825708,24396,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,5,15,2,3,0,0,9825708,24396,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,3,18,0,3,1,1,9825708,24396,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,3,21,2,5,0,1,9825708,24396,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,9,30,1,6,2,3,9825708,24396,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,6,36,5,11,0,3,9825708,24396,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,8,44,3,14,2,5,9825708,24396,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,16,60,3,17,1,6,9825708,24396,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,17,77,4,21,1,7,9825708,24396,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,15,92,4,25,1,8,9825708,24396,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,12,104,6,31,0,8,9825708,24396,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,22,126,2,33,2,10,9825708,24396,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,14,140,7,40,0,10,9825708,24396,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,16,156,4,44,2,12,9825708,24396,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,15,171,2,46,0,12,9825708,24396,4776083,9825708
2023,42,"2023-10-15","2023-10-21","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,12,183,3,49,1,13,9825708,24396,4776083,9825708
2023,43,"2023-10-22","2023-10-28","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,9,192,3,52,1,14,9825708,24396,4776083,9825708
2023,44,"2023-10-29","2023-11-04","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,5,197,2,54,2,16,9825708,24396,4776083,9825708
2023,45,"2023-11-05","2023-11-11","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,2,199,4,58,1,17,9825708,24396,4776083,9825708
2023,46,"2023-11-12","2023-11-18","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,1,200,1,59,0,17,9825708,24396,4776083,9825708
2023,47,"2023-11-19","2023-11-25","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,1,18,9825708,24396,4776083,9825708
2023,48,"2023-11-26","2023-12-02","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,0,18,9825708,24396,4776083,9825708
2023,49,"2023-12-03","2023-12-09","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,0,18,9825708,24396,4776083,9825708
2023,50,"2023-12-10","2023-12-16","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,0,18,9825708,24396,4776083,9825708
2023,51,"2023-12-17","2023-12-23","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,0,18,9825708,24396,4776083,9825708
2023,52,"2023-12-24","2023-12-30","Los Angeles","Los Angeles","65+","MALE",5,"NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",1616,0,200,0,59,0,18,9825708,24396,4776083,9825708
2023,22,"2023-05-28","2023-06-03","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,5,5,0,0,0,0,9825708,333522,4776083,9825708
2023,23,"2023-06-04","2023-06-10","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,5,10,0,0,0,0,9825708,333522,4776083,9825708
2023,24,"2023-06-11","2023-06-17","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,4,14,1,1,0,0,9825708,333522,4776083,9825708
2023,25,"2023-06-18","2023-06-24","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,14,28,1,2,0,0,9825708,333522,4776083,9825708
2023,26,"2023-06-25","2023-07-01","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,14,42,3,5,0,0,9825708,333522,4776083,9825708
2023,27,"2023-07-02","2023-07-08","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,23,65,6,11,1,1,9825708,333522,4776083,9825708
2023,28,"2023-07-09","2023-07-15","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,28,93,11,22,2,3,9825708,333522,4776083,9825708
2023,29,"2023-07-16","2023-07-22","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,13,106,12,34,4,7,9825708,333522,4776083,9825708
2023,30,"2023-07-23","2023-07-29","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,19,125,5,39,4,11,9825708,333522,4776083,9825708
2023,31,"2023-07-30","2023-08-05","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,43,168,7,46,1,12,9825708,333522,4776083,9825708
2023,32,"2023-08-06","2023-08-12","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,28,196,11,57,2,14,9825708,333522,4776083,9825708
2023,33,"2023-08-13","2023-08-19","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,46,242,12,69,2,16,9825708,333522,4776083,9825708
2023,34,"2023-08-20","2023-08-26","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,67,309,18,87,0,16,9825708,333522,4776083,9825708
2023,35,"2023-08-27","2023-09-02","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,108,417,28,115,2,18,9825708,333522,4776083,9825708
2023,36,"2023-09-03","2023-09-09","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,89,506,28,143,5,23,9825708,333522,4776083,9825708
2023,37,"2023-09-10","2023-09-16","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,91,597,34,177,3,26,9825708,333522,4776083,9825708
2023,38,"2023-09-17","2023-09-23","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,116,713,28,205,11,37,9825708,333522,4776083,9825708
2023,39,"2023-09-24","2023-09-30","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,75,788,34,239,7,44,9825708,333522,4776083,9825708
2023,40,"2023-10-01","2023-10-07","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,88,876,28,267,9,53,9825708,333522,4776083,9825708
2023,41,"2023-10-08","2023-10-14","Los Angeles","Los Angeles","65+","MALE",6,"MR NH","Multiracial (two or more of above races), Non-Hispanic",14253,81,957,25,292,9,62,9825708,333522,4776083,9825708
