"mmwr_year","mmwr_week","start_date","end_date","county","health_officer_region","age_cat","sex","race_coded","race_short","race_long","pop","new_infections","cumulative_infected","new_unrecovered","cumulative_unrecovered","new_severe","cumulative_severe","total_cnty_pop","total_race_pop","total_age_pop","total_sex_pop","total_HOR_pop","total_ca_pop"
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,14,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,16,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,3,19,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,21,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,1,22,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,22,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,2,24,0,1,0,0,83297,897,12344,42112,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,1,2,0,0,83297,897,12344,42112,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,1,1,83297,897,12344,42112,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,0,1,83297,897,12344,42112,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,0,1,83297,897,12344,42112,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,0,1,83297,897,12344,42112,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,0,1,83297,897,12344,42112,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","3","AIAN NH","American Indian or Alaska Native, Non-Hispanic",86,0,24,0,2,0,1,83297,897,12344,42112,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,1,0,0,0,0,83297,5182,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,2,0,0,0,0,83297,5182,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,2,0,0,0,0,83297,5182,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,3,0,0,0,0,83297,5182,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,4,1,1,0,0,83297,5182,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,4,0,1,1,1,83297,5182,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,6,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,6,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,8,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,10,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,3,13,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,13,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,3,16,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,18,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,7,25,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,8,33,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,5,38,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,8,46,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,7,53,0,1,0,1,83297,5182,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,4,57,2,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,3,60,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,4,64,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,66,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,2,68,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,69,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,69,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,1,70,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,70,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,70,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,70,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","4","Asian NH","Asian, Non-Hispanic",334,0,70,0,3,0,1,83297,5182,12344,42112,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,0,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,0,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,0,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,1,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,1,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,1,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","46",2023-11-12,2023-11-18,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","47",2023-11-19,2023-11-25,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","48",2023-11-26,2023-12-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","49",2023-12-03,2023-12-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","50",2023-12-10,2023-12-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","51",2023-12-17,2023-12-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","52",2023-12-24,2023-12-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","5","NHPI NH","Native Hawaiian or Pacific Islander, Non-Hispanic",36,0,2,0,0,0,0,83297,347,12344,42112,2973210,39109070
"2023","22",2023-05-28,2023-06-03,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","23",2023-06-04,2023-06-10,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","24",2023-06-11,2023-06-17,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","25",2023-06-18,2023-06-24,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","26",2023-06-25,2023-07-01,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","27",2023-07-02,2023-07-08,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,0,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","28",2023-07-09,2023-07-15,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,1,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","29",2023-07-16,2023-07-22,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,2,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","30",2023-07-23,2023-07-29,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,3,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","31",2023-07-30,2023-08-05,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,4,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","32",2023-08-06,2023-08-12,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,0,4,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","33",2023-08-13,2023-08-19,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,5,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","34",2023-08-20,2023-08-26,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,2,7,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","35",2023-08-27,2023-09-02,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,3,10,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","36",2023-09-03,2023-09-09,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,2,12,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","37",2023-09-10,2023-09-16,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,13,0,0,0,0,83297,5410,12344,42112,2973210,39109070
"2023","38",2023-09-17,2023-09-23,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,3,16,1,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","39",2023-09-24,2023-09-30,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,2,18,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","40",2023-10-01,2023-10-07,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,19,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","41",2023-10-08,2023-10-14,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,20,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","42",2023-10-15,2023-10-21,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,5,25,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","43",2023-10-22,2023-10-28,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,4,29,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","44",2023-10-29,2023-11-04,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,2,31,0,1,0,0,83297,5410,12344,42112,2973210,39109070
"2023","45",2023-11-05,2023-11-11,"Yuba","Greater Sierra Sacramento","50-64","FEMALE","6","MR NH","Multiracial (two or more of above races), Non-Hispanic",257,1,32,0,1,0,0,83297,5410,12344,42112,2973210,39109070
